Delivery year,Recipient,Supplier,TIV_flow,Total_Import,Dependency_Ratio
1954,South Africa,United Kingdom,46.75,46.75,0.9999999786096262
1954,South Korea,United States,157.8,157.8,0.9999999936628644
1954,South Vietnam,France,43.28,44.64,0.9695340284602593
1954,South Vietnam,Japan,0.88,44.64,0.019713261207140207
1954,South Vietnam,United States,0.48,44.64,0.010752687931167385
1954,Soviet Union,Czechoslovakia,45.0,70.0,0.6428571336734695
1954,Soviet Union,Finland,25.0,70.0,0.3571428520408164
1954,Spain,United States,75.12,87.82000000000001,0.8553860071124344
1954,Spain,Germany,12.7,87.82000000000001,0.14461398150063787
1954,Sweden,United Kingdom,243.75,318.75,0.764705879953864
1954,Sweden,France,75.0,318.75,0.2352941169088812
1954,Switzerland,United Kingdom,130.25,130.25,0.9999999923224568
1954,Syria,United States,8.4,8.63,0.9733486705273847
1954,Syria,United Kingdom,0.23,8.63,0.02665121359777363
1954,Taiwan,United States,307.7,307.7,0.9999999967500812
1954,Thailand,United States,33.24,69.80000000000001,0.47621775822037593
1954,Thailand,France,31.92,69.80000000000001,0.45730658370620936
1954,Thailand,United Kingdom,4.640000000000001,69.80000000000001,0.06647564374676729
1954,Turkiye,United States,118.35,171.95,0.6882814731707969
1954,Turkiye,Canada,53.6,171.95,0.31171852101355907
1954,United Kingdom,United States,531.65,536.97,0.990092554537325
1954,United Kingdom,Canada,5.32,536.97,0.009907443600373496
1954,United States,United Kingdom,1760.0,1796.05,0.9799281751733369
1954,United States,Canada,36.05,1796.05,0.02007182426988568
1954,Uruguay,United States,1.0,1.12,0.8928563456639771
1954,Uruguay,Canada,0.12,1.12,0.10714276147967725
1954,Venezuela,United Kingdom,120.0,134.51,0.8921269727743144
1954,Venezuela,France,10.0,134.51,0.07434391439785953
1954,Venezuela,United States,4.51,134.51,0.03352910539343465
1954,Viet Minh (France)*,China,2.5,2.5,0.99999960000016
1954,Viet Nam,Soviet Union,10.0,10.0,0.99999990000001
1954,Yugoslavia,United States,531.0,534.38,0.9936749111237791
1954,Yugoslavia,United Kingdom,3.0,534.38,0.005613982548721916
1954,Yugoslavia,Canada,0.38,534.38,0.0007111044561714427
1954,Zimbabwe,United Kingdom,35.0,35.0,0.9999999714285723
1955,Afghanistan,Soviet Union,4.0,4.0,0.9999997500000625
1955,Albania,Soviet Union,97.61,97.61,0.9999999897551481
1955,Argentina,United States,0.3,0.3,0.9999966666777779
1955,Australia,United Kingdom,626.58,636.96,0.9837038417110905
1955,Australia,United States,10.0,636.96,0.015699572946967513
1955,Australia,Canada,0.38,636.96,0.0005965837719847654
1955,Austria,Soviet Union,15.66,15.66,0.9999999361430437
1955,Belgium,United States,283.15999999999997,344.85999999999996,0.8210868154581952
1955,Belgium,United Kingdom,61.7,344.85999999999996,0.17891318164207745
1955,Brazil,Netherlands,250.0,378.56,0.6603972932681813
1955,Brazil,Japan,76.0,378.56,0.2007607771535271
1955,Brazil,United States,52.56,378.56,0.13884192693670244
1955,Bulgaria,Soviet Union,269.56,364.56,0.739411891761543
1955,Bulgaria,Czechoslovakia,95.0,364.56,0.2605881054954243
1955,Cambodia,France,15.47,19.07,0.8112217718289579
1955,Cambodia,United States,3.6,19.07,0.1887781757326599
1955,Canada,United States,1364.35,1400.07,0.9744869892401901
1955,Canada,United Kingdom,35.72,1400.07,0.025513010045559857
1955,Chile,United States,5.0,5.0,0.99999980000004
1955,China,Soviet Union,1804.06,1804.06,0.9999999994456946
1955,Colombia,United States,10.92,10.92,0.9999999084249169
1955,Costa Rica,United States,3.2,3.2,0.9999996875000976
1955,Cuba,United States,3.2,3.2,0.9999996875000976
1955,Czechoslovakia,Soviet Union,1062.3,1062.3,0.9999999990586462
1955,Denmark,Italy,90.0,171.84,0.5237430137119238
1955,Denmark,United States,56.5,171.84,0.3287942252747077
1955,Denmark,Canada,25.34,171.84,0.14746275519400165
1955,Dominican Republic,Sweden,6.0,6.0,0.9999998333333611
1955,East Germany (GDR),Soviet Union,9.6,9.6,0.9999998958333443
1955,Ecuador,United Kingdom,123.61,124.33,0.994208952029205
1955,Ecuador,United States,0.72,124.33,0.005791039927684067
1955,Egypt,Soviet Union,386.6,746.44,0.5179250837067613
1955,Egypt,Czechoslovakia,147.16,746.44,0.1971491342945861
1955,Egypt,United Kingdom,106.6,746.44,0.1428112103547355
1955,Egypt,France,68.58,746.44,0.09187610512314974
1955,Egypt,Italy,36.0,746.44,0.04822892657383188
1955,Egypt,unknown supplier(s),1.5,746.44,0.002009538607242995
1955,El Salvador,United States,1.44,1.44,0.9999993055560379
1955,Ethiopia,Sweden,1.02,1.02,0.9999990196088044
1955,Finland,United Kingdom,11.25,11.25,0.9999999111111191
1955,France,United States,1314.08,1646.8799999999999,0.7979209166436407
1955,France,United Kingdom,304.3,1646.8799999999999,0.18477363245362527
1955,France,Sweden,16.5,1646.8799999999999,0.010018944907935645
1955,France,Italy,12.0,1646.8799999999999,0.00728650538758956
1955,Germany,United States,86.48,86.48,0.999999988436633
1955,Greece,United States,107.24,202.54,0.5294756565148827
1955,Greece,United Kingdom,72.8,202.54,0.35943517152446347
1955,Greece,Canada,22.5,202.54,0.11108916702335753
1955,Guatemala,United States,7.68,8.48,0.9056602705589304
1955,Guatemala,Nicaragua,0.8,8.48,0.09433961151655526
1955,Hungary,Soviet Union,221.91,221.91,0.9999999954936686
1955,India,United Kingdom,202.95,396.11,0.5123576771291871
1955,India,United States,189.0,396.11,0.4771401871269592
1955,India,Soviet Union,4.0,396.11,0.010098205018559982
1955,India,Czechoslovakia,0.16,396.11,0.00040392820074239933
1955,Indonesia,Germany,24.0,25.32,0.9478672611426832
1955,Indonesia,United States,1.32,25.32,0.052132699362847576
1955,Iran,United States,28.48,30.0,0.94933330168889
1955,Iran,Canada,1.52,30.0,0.05066666497777783
1955,Iraq,United Kingdom,56.46,56.84,0.9933145497305674
1955,Iraq,Canada,0.38,56.84,0.006685432676188728
1955,Israel,France,102.7,120.46000000000001,0.8525651597827896
1955,Israel,United Kingdom,16.8,120.46000000000001,0.13946538154187796
1955,Israel,United States,0.96,120.46000000000001,0.007969450373821596
1955,Italy,United States,468.53,578.13,0.8104232598024264
1955,Italy,United Kingdom,106.0,578.13,0.18334976530650587
1955,Italy,Netherlands,3.6,578.13,0.006226973161353029
1955,Japan,United States,412.05,412.05,0.9999999975731101
1955,Jordan,United Kingdom,13.3,13.3,0.9999999248120358
1955,Kuwait,United Kingdom,1.1,1.1,0.9999990909099175
1955,Laos,France,1.6199999999999999,1.6199999999999999,0.9999993827164305
1955,Lebanon,United Kingdom,16.5,16.5,0.999999939393943
1955,Mongolia,Soviet Union,10.4,10.4,0.9999999038461632
1955,Myanmar,Israel,30.36,47.3,0.6418604515462907
1955,Myanmar,United Kingdom,15.940000000000001,47.3,0.3369978787104043
1955,Myanmar,France,1.0,47.3,0.02114164860165648
1955,Netherlands,United Kingdom,467.0,711.04,0.6567844275191489
1955,Netherlands,United States,184.04,711.04,0.25883213284930223
1955,Netherlands,Sweden,60.0,711.04,0.08438343822515831
1955,New Zealand,United Kingdom,35.18,35.18,0.9999999715747593
1955,Nicaragua,Sweden,20.8,26.5,0.7849056307582781
1955,Nicaragua,United States,4.859999999999999,26.5,0.18339621949448226
1955,Nicaragua,Guatemala,0.84,26.5,0.031698112011392
1955,North Korea,Soviet Union,421.51,421.51,0.9999999976275771
1955,North Yemen,Canada,0.8,1.0,0.7999992000008002
1955,North Yemen,Saudi Arabia,0.2,1.0,0.19999980000020004
1955,Norway,United States,155.12,163.12,0.9509563453227297
1955,Norway,Canada,8.0,163.12,0.04904364854681432
1955,Pakistan,United States,155.06,215.0,0.7212092989711195
1955,Pakistan,United Kingdom,59.94,215.0,0.2787906963777177
1955,Paraguay,United States,0.48,0.48,0.999997916671007
1955,Peru,United States,34.6,34.6,0.9999999710982668
1955,Philippines,United States,28.299999999999997,28.299999999999997,0.9999999646643122
1955,Poland,Soviet Union,1060.3,1060.3,0.9999999990568706
1955,Portugal,United States,140.44,164.64,0.8530126284438009
1955,Portugal,United Kingdom,24.2,164.64,0.1469873654823411
1955,Romania,Soviet Union,336.0,464.0,0.7241379294738407
1955,Romania,Czechoslovakia,128.0,464.0,0.2758620683709869
1955,Saudi Arabia,United States,18.0,18.38,0.9793253003631501
1955,Saudi Arabia,United Kingdom,0.38,18.38,0.020674645229888725
1955,South Africa,United Kingdom,105.2,105.2,0.9999999904942967
1955,South Korea,United States,350.89,350.89,0.999999997150104
1955,South Vietnam,United States,62.86,87.34,0.7197160439693606
1955,South Vietnam,France,24.48,87.34,0.28028394458113187
1955,Soviet Union,Czechoslovakia,945.0,945.0,0.9999999989417989
1955,Spain,United States,177.08,197.08,0.8985183636162047
1955,Spain,France,20.0,197.08,0.10148163130971366
1955,Sri Lanka,United Kingdom,7.5,7.5,0.9999998666666844
1955,Sweden,United Kingdom,383.28,447.28,0.8569128938094418
1955,Sweden,France,62.5,447.28,0.1397334999558811
1955,Sweden,Netherlands,1.5,447.28,0.0033536039989411465
1955,Switzerland,United Kingdom,128.0,218.0,0.5871559606093764
1955,Switzerland,France,90.0,218.0,0.4128440348034677
1955,Syria,Soviet Union,76.8,107.56,0.7140200751764589
1955,Syria,Czechoslovakia,30.479999999999997,107.56,0.2833767173356571
1955,Syria,Romania,0.28,107.56,0.002603198190747507
1955,Taiwan,United States,588.8100000000001,622.4100000000001,0.9460162899921012
1955,Taiwan,Japan,33.6,622.4100000000001,0.0539837084012408
1955,Thailand,United States,49.18,49.18,0.9999999796665315
1955,Turkiye,United States,353.01,445.21,0.7929067163969661
1955,Turkiye,Canada,92.2,445.21,0.20709328135690286
1955,United Kingdom,United States,191.4,321.72,0.5949272640963345
1955,United Kingdom,Australia,125.0,321.72,0.38853661448297705
1955,United Kingdom,Canada,5.32,321.72,0.016536118312395504
1955,United States,United Kingdom,1760.0,1792.3,0.9819784628789943
1955,United States,Canada,32.3,1792.3,0.01802153656306336
1955,Uruguay,Canada,1.08,1.8,0.5999996666668519
1955,Uruguay,United States,0.72,1.8,0.39999977777790124
1955,Venezuela,France,36.0,64.3,0.5598755744964918
1955,Venezuela,United States,21.0,64.3,0.3265940851229536
1955,Venezuela,United Kingdom,7.3,64.3,0.11353032482845529
1955,Viet Nam,Soviet Union,19.0,19.0,0.9999999473684238
1955,Yugoslavia,United States,333.77,333.77,0.9999999970039248
1955,Zimbabwe,United Kingdom,27.08,27.08,0.9999999630723795
1956,Afghanistan,Soviet Union,3.6,3.6,0.9999997222222994
1956,Albania,Soviet Union,74.28999999999999,113.49,0.6545951127447782
1956,Albania,China,39.2,113.49,0.34540487844387285
1956,Argentina,United States,38.5,39.2,0.9821428320881931
1956,Argentina,France,0.7,39.2,0.01785714240160351
1956,Australia,United Kingdom,391.22,463.22,0.8445662949687701
1956,Australia,United States,72.0,463.22,0.15543370287242841
1956,Austria,United States,52.53,108.39,0.4846387998464914
1956,Austria,France,32.4,108.39,0.298920561869909
1956,Austria,United Kingdom,20.16,108.39,0.18599501627461007
1956,Austria,Soviet Union,2.9,108.39,0.026755235476010376
1956,Austria,Czechoslovakia,0.4,108.39,0.003690377307035914
1956,Belgium,United Kingdom,340.8,673.02,0.5063742526130364
1956,Belgium,United States,332.22,673.02,0.49362574590112374
1956,Brazil,Japan,38.0,55.4,0.6859205652360909
1956,Brazil,United States,13.8,55.4,0.24909746842784355
1956,Brazil,Netherlands,3.6,55.4,0.06498194828552441
1956,Bulgaria,Soviet Union,305.0,305.0,0.9999999967213115
1956,Cambodia,France,25.08,36.03,0.696086575184941
1956,Cambodia,United States,10.950000000000001,36.03,0.3039133970604109
1956,Canada,United States,675.38,750.85,0.899487246587884
1956,Canada,United Kingdom,75.47,750.85,0.10051275208029199
1956,Chile,France,50.0,66.46000000000001,0.7523322185926539
1956,Chile,United States,16.46,66.46000000000001,0.24766776636070167
1956,China,Soviet Union,2266.3,2266.3,0.9999999995587522
1956,Colombia,Canada,27.0,42.6,0.6338028020234084
1956,Colombia,United States,15.6,42.6,0.36619717450241374
1956,Costa Rica,Germany,0.16,0.16,0.9999937500390622
1956,Cuba,United States,34.58,34.58,0.9999999710815509
1956,Czechoslovakia,Soviet Union,573.3,573.3,0.9999999982557125
1956,Denmark,United States,67.9,159.46,0.4258121132207945
1956,Denmark,United Kingdom,46.56,159.46,0.29198544906568763
1956,Denmark,Italy,45.0,159.46,0.28220243144235274
1956,Dominican Republic,Sweden,6.0,6.52,0.9202452576310955
1956,Dominican Republic,United States,0.52,6.52,0.07975458899469494
1956,East Germany (GDR),Soviet Union,643.4399999999999,643.4399999999999,0.9999999984458535
1956,Ecuador,United States,6.0,6.0,0.9999998333333611
1956,Egypt,Soviet Union,861.46,1194.02,0.7214787015950497
1956,Egypt,Czechoslovakia,242.16,1194.02,0.20281067301819844
1956,Egypt,United Kingdom,73.6,1194.02,0.06164050848257105
1956,Egypt,Yugoslavia,16.8,1194.02,0.014070116066673827
1956,Ethiopia,United States,1.14,1.14,0.9999991228077871
1956,Finland,United Kingdom,14.77,14.77,0.9999999322951976
1956,France,United States,1311.55,1520.71,0.8624589824079153
1956,France,United Kingdom,172.3,1520.71,0.1133023389644953
1956,France,Sweden,27.5,1520.71,0.018083658279301338
1956,France,Italy,9.36,1520.71,0.006155019690700383
1956,Germany,United States,1306.26,1495.76,0.8733085515902894
1956,Germany,Canada,110.0,1495.76,0.07354120977059073
1956,Germany,France,67.5,1495.76,0.04512756054104431
1956,Germany,United Kingdom,12.0,1495.76,0.008022677429518989
1956,Greece,United States,88.12,88.12,0.9999999886518386
1956,Guatemala,United States,6.1,6.1,0.9999998360656006
1956,Haiti,United States,4.02,4.02,0.999999751243843
1956,Honduras,United States,8.64,8.64,0.9999998842592728
1956,Hungary,Soviet Union,0.95,0.95,0.9999989473695291
1956,India,United Kingdom,291.9,303.7,0.9611458644677449
1956,India,Canada,4.8,303.7,0.015805070741504543
1956,India,Soviet Union,4.0,303.7,0.013170892284587118
1956,India,United States,3.0,303.7,0.00987816921344034
1956,Indonesia,Germany,24.0,42.0,0.5714285578231296
1956,Indonesia,United Kingdom,18.0,42.0,0.4285714183673472
1956,Iran,United States,40.86,40.86,0.9999999755261877
1956,Iraq,United Kingdom,75.5,102.3,0.7380254082304457
1956,Iraq,United States,26.8,102.3,0.2619745819943834
1956,Ireland,United Kingdom,8.440000000000001,8.440000000000001,0.9999998815166018
1956,Israel,France,562.95,753.95,0.7466675499082598
1956,Israel,United Kingdom,171.3,753.95,0.22720339514927596
1956,Israel,unknown supplier(s),16.8,753.95,0.022282644708160163
1956,Israel,United States,2.9,753.95,0.0038464089079562184
1956,Italy,United States,901.63,941.23,0.95792739186179
1956,Italy,United Kingdom,36.0,941.23,0.03824782461433675
1956,Italy,Netherlands,3.6,941.23,0.003824782461433675
1956,Japan,United States,765.35,765.35,0.9999999986934083
1956,Jordan,United Kingdom,21.080000000000002,30.380000000000003,0.6938775281804632
1956,Jordan,Egypt,8.82,30.380000000000003,0.2903225710887896
1956,Jordan,Turkiye,0.48,30.380000000000003,0.015799867814355897
1956,Laos,United States,1.4,1.4,0.999999285714796
1956,Mongolia,Soviet Union,9.4,9.4,0.9999998936170327
1956,Morocco,France,28.36,28.36,0.9999999647390703
1956,Myanmar,United Kingdom,29.86,29.86,0.9999999665103829
1956,Netherlands,United Kingdom,628.85,1145.62,0.5489167432927875
1956,Netherlands,United States,406.65,1145.62,0.3549606323606775
1956,Netherlands,Sweden,60.0,1145.62,0.05237338729039875
1956,Netherlands,Italy,45.0,1145.62,0.03928004046779906
1956,Netherlands,Canada,3.42,1145.62,0.0029852830755527286
1956,Netherlands,France,1.7,1145.62,0.0014839126398946312
1956,New Zealand,United Kingdom,147.0,147.0,0.999999993197279
1956,Nicaragua,United States,1.12,1.12,0.9999991071436544
1956,North Korea,Soviet Union,478.51,478.51,0.9999999979101796
1956,Norway,United States,193.14,280.57,0.6883843579556461
1956,Norway,Canada,56.93,280.57,0.20290836439067483
1956,Norway,Belgium,28.8,280.57,0.1026481801238615
1956,Norway,Sweden,1.7,280.57,0.006059093965644602
1956,Pakistan,United States,176.0,179.0,0.983240217970725
1956,Pakistan,United Kingdom,3.0,179.0,0.016759776442682815
1956,Peru,United Kingdom,100.8,175.04,0.5758683696534028
1956,Peru,United States,46.54,175.04,0.26588208257608503
1956,Peru,France,27.7,175.04,0.15824954205753233
1956,Philippines,United States,38.64,38.64,0.9999999741200836
1956,Poland,Soviet Union,710.35,710.35,0.9999999985922433
1956,Portugal,United States,64.1,90.16,0.7109582884765052
1956,Portugal,United Kingdom,26.06,90.16,0.2890417004321018
1956,Romania,Soviet Union,397.06,450.06,0.8822379218721106
1956,Romania,Czechoslovakia,53.0,450.06,0.11776207590596348
1956,Saudi Arabia,United States,8.8,9.760000000000002,0.9016392518812242
1956,Saudi Arabia,United Kingdom,0.96,9.760000000000002,0.0983606456597699
1956,Singapore,United Kingdom,5.5,5.5,0.9999998181818512
1956,South Africa,United States,112.4,253.4,0.44356748049105177
1956,South Africa,United Kingdom,91.0,253.4,0.35911602068225723
1956,South Africa,Canada,50.0,253.4,0.1973164948803611
1956,South Korea,United States,461.18,461.18,0.9999999978316493
1956,South Vietnam,United States,67.78,120.7,0.5615575761262835
1956,South Vietnam,France,52.92,120.7,0.4384424155887124
1956,Soviet Union,Czechoslovakia,1537.5,1537.5,0.9999999993495934
1956,Spain,United States,245.4,263.5,0.9313092943783329
1956,Spain,France,10.0,263.5,0.037950663992597104
1956,Spain,Italy,8.1,263.5,0.03074003783400365
1956,Sri Lanka,United Kingdom,1.1,1.1,0.9999990909099175
1956,Sweden,United Kingdom,509.43,540.9300000000001,0.9417669551665335
1956,Sweden,France,30.0,540.9300000000001,0.05546004093790316
1956,Sweden,Netherlands,1.5,540.9300000000001,0.002773002046895158
1956,Switzerland,United Kingdom,211.25,301.49,0.700686587612569
1956,Switzerland,France,90.0,301.49,0.29851736276985186
1956,Switzerland,United States,0.24,301.49,0.0007960463007196049
1956,Syria,Soviet Union,96.7,148.0,0.6533783739636597
1956,Syria,Czechoslovakia,40.5,148.0,0.2736486467996713
1956,Syria,United Kingdom,10.8,148.0,0.07297297247991236
1956,Taiwan,United States,251.83,251.83,0.9999999960290673
1956,Thailand,United States,9.76,9.76,0.9999998975409942
1956,Turkiye,United States,286.47,300.47,0.9534063269098202
1956,Turkiye,Canada,14.0,300.47,0.04659366976206054
1956,United Kingdom,United States,141.0,141.0,0.9999999929078015
